# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Medusa|Media mostruosità, malvagio|22|126|+9|+8|+7|0|2|3|1|1|2|+2|9 m|Furtività +5, Ingannare +5, Percepire Emozioni +4||||||Scurovisione 18 m|Comune|6|2300|Paludi temperate e sotterranei|Solitario|Pugnale, Arco Lungo Perfetto con 20 Frecce, F|Multiattacco: La medusa effettua tre attacchi, uno con i capelli serpentini e due con la spada corta oppure due attacchi a distanza con l'arco lungo.; Capelli Serpentini: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d4 + 2) danni perforanti più 14 (4d6) danni da veleno.; Spada Corta: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 5 (1d6 + 2) danni perforanti.; Arco Lungo: Attacco con arma a Distanza: +8 a colpire, gittata 45m, un bersaglio. Colpisce: 6 (1d8 + 2) danni perforanti più 7 (2d6) danni da veleno.|Sguardo Pietrificante: Se una creatura comincia il suo round entro 9 metri da una medusa di cui possa vedere gli occhi, la medusa, qualora non sia inabile e possa vedere a sua volta la creatura, può obbligarla ad effettuare un Tiro Salvezza di Tempra DC 19. Se la creatura fallisce in maniera critica il Tiro Salvezza, viene pietrificata all'istante, altrimenti è Rallentata 1/1 minuto. Successivi sguardi e Tiri Salvezza falliti portano ad aumentare le condizione di Rallentato. Quando la creatura diventa Rallentata 3 si trasforma in pietra. La creatura può tornare di carne se viene lanciato l'incantesimo Pietra in Carne entro 1 mese dalla pietrificazione. Una creatura che combatte la Medusa cercando di evitare il suo sguardo ha -1d6 al Tiro per Colpire. Se la medusa vede il suo riflesso su di|Attacco d'opportunità: la medusa effettua un attacco con i capelli serpentini ad una creatura che attraversi o esca dalla sua portata di 1 metro. Questo attacco non consuma Azioni o Reazioni.|||||||
Mefito di Ghiaccio|Piccola elementale, malvagio|13|24|+3|+3|+3|-2|1|0|-1|0|1|+1|9 m, volo 9 m|Furtività +3, Consapevolezza +2|Il mefito può lanciare in maniera innata Nube di Nebbia, senza bisogno di componenti materiali. La sua caratteristica da incantatore innato è il Carisma.||Veleno|||Scurovisione 18 m|Aquan, Ictun|1/2|100|Qualsiasi (piano elementale dell'aria)|Solitario, coppia, gruppo (3-6) o stormo (7-12)|J|Artigli: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 3 (1d4 + 1) danni taglienti più 2 (1d4) danni da freddo.; Soffio Gelido (Ricarica 6): Il mefito esala un cono di 5 metri di aria fredda. Ogni creatura nell'area deve effettuare un Tiro Salvezza di Riflessi DC 11, subendo 5 (2d4) danni da freddo in caso di fallimento, o la metà di questi danni in caso di successo.|Falso Aspetto: Mentre il mefito rimane immobile, è indistinguibile da un ordinario frammento di ghiaccio.; Natura Elementale: Un mefito non ha bisogno di cibo, bevande o sonno.; Scoppio Mortale: Quando il mefito muore, esplode in uno scoppio di frammenti di ghiaccio. Ogni creatura entro 1 metro da esso deve effettuare un Tiro Salvezza di Riflessi DC 11 o subire 4 (1d8) danni taglienti in caso di fallimento, o la metà di questi danni in caso di successo.||||||||
Mefito di Magma|Piccola elementale, malvagio|13|24|+3|+3|+3|-1|1|1|-2|0|0|+1|9 m, volo 9 m|Furtività +3|Il mefito può lanciare in maniera innata riscaldare metallo (DC del Tiro Salvezza dell'incantesimo 10), senza bisogno di componenti materiali. La sua caratteristica da incantatore innato è il Carisma.||Veleno|||Scurovisione 18 m|Ignan, Tremun|1/2|100|Qualsiasi (piano elementale del fuoco)|Solitario, coppia, gruppo (3-6) o stormo (7-12)|J|Artigli: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 3 (1d4 + 1) danni taglienti più 2 (1d4) danni da fuoco.; Soffio Infuocato (Ricarica 6): Il mefito esala un cono di 5 metri di fuoco. Ogni creatura nell'area deve effettuare un Tiro Salvezza su Riflessi DC 11, subendo 7 (2d6) danni da fuoco in caso di fallimento, o la metà di questi danni in caso di successo.|Falso Aspetto: Mentre il mefito rimane immobile, è indistinguibile da un'ordinaria pozza di magma.; Natura Elementale: Un mefito non ha bisogno di cibo, bevande o sonno.; Scoppio Mortale: Quando il mefito muore, esplode in uno scoppio di lava. Ogni creatura entro 1 metro da esso deve effettuare un Tiro Salvezza di Riflessi DC 11 o subire 7 (2d6) danni da fuoco in caso di fallimento, o la metà di questi danni in caso di successo.||||||||
Mefito di Polvere|Piccola elementale, malvagio|14|24|+3|+3|+3|-3|2|0|-1|0|0|+2|9 m, volo 9 m|Furtività +4, Consapevolezza +2|Il mefito può eseguire in maniera innata sonno (DC del Tiro Salvezza dell'incantesimo 11), senza bisogno di componenti materiali. La sua abilità da incantatore innato è il Carisma.||Veleno|||Scurovisione 18 m|Ictun, Tremun|1/2|100|Qualsiasi (piano elementale dell'aria)|Solitario, coppia, gruppo (3-6) o stormo (7-12)|J|Artigli: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 4 (1d4 + 2) danni taglienti.; Soffio Accecante (Ricarica 6): Il mefito esala un cono di 5 metri di polvere accecante. Ogni creatura nell'area deve riuscire un Tiro Salvezza di Riflessi DC 11 o restare accecata per 1 minuto. Una creatura accecata può ripetere il Tiro Salvezza durante ciascun suo round, terminando l'effetto su di sé in caso di successo.|Natura Elementale: Un mefito non ha bisogno di cibo, bevande o sonno.; Scoppio Mortale: Quando il mefito muore, esplode in uno scoppio di polvere. Ogni creatura entro 1 metro da esso deve riuscire un Tiro Salvezza di Tempra DC 11 o restare accecata per 1 minuto. Una creatura accecata può ripetere il Tiro Salvezza durante ciascun suo round, terminando l'effetto su di sé in caso di successo.||||||||
Mefito di Vapore|Piccola elementale, malvagio|12|19|+3|+3|+3|-3|0|0|0|0|1|+0|9 m, volo 9 m||Il mefito può eseguire in maniera innata Sfocatura, senza bisogno di componenti materiali. La sua abilità da incantatore innato è il Carisma.||Veleno|||Scurovisione 18 m|Aquan, Ignan|1/4|50|Qualsiasi (piano elementale del fuoco)|Solitario, coppia, gruppo (3-6) o stormo (7-12)|J|Artigli: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 2 (1d4) danni taglienti più 2 (1d4) danni da fuoco.; Soffio Vaporoso (Ricarica 6): Il mefito esala un cono di 5 metri di vapore caldo. Ogni creatura nell'area deve effettuare un Tiro Salvezza di Riflessi DC 10, subendo 4 (1d8) danni da fuoco in caso di fallimento, o la metà di questi danni in caso di successo.|Natura Elementale: Un mefito non ha bisogno di cibo, bevande o sonno.; Scoppio Mortale: Quando il mefito muore, esplode in nube di vapore. Ogni creatura entro 1 metro da esso deve riuscire un Tiro Salvezza su Riflessi DC 10 o subire 4 (1d8) danni da fuoco.||||||||
Megera Marina|Media fatato, malvagio|15|52|+5|+3|+3|3|1|3|1|1|1|+1|9 m, nuoto 12 m|||||||Scurovisione 18 m|Aquan, Comune, Gigante|2|450|qualsiasi acquatico|solitario o congrega (3 megere di qualsiasi specie)|R (C)|Artigli: Attacco in mischia con arma: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 3) danni taglienti, 1 danno da Sanguinamento.; Aspetto Illusorio: La megera ricopre se stessa e tutto quello che sta indossando o trasportando in un'illusione magica che le dona l'aspetto di una creatura ripugnante all'incirca della stessa taglia e forma umanoide. L'illusione termina se la megera effettua una Reazione per terminarla o se muore. I cambiamenti apportati da questo effetto non sono in grado di superare le ispezioni fisiche. Ad esempio, la megera potrebbe apparire come una creatura priva di artigli, ma una persona in contatto con le sue mani li avvertirebbe. Altrimenti, una creatura deve effettuare un'Azione per ispezionare visivamente l'illusione e riuscire una prova di Consapevolezza DC 16 per comprendere che la megera si è camuffata.; Occhiata Mortale: La megera prende a bersaglio una creatura spaventata visibile entro 9 metri da lei. Se il bersaglio può vedere la megera, d|Anfibio: La megera può respirare aria e acqua.; Aspetto Orripilante: Qualsiasi umanoide che inizi il suo round entro 9 metri dalla megera e ne può vedere la vera forma deve effettuare un Tiro Salvezza di Volontà DC 13. Se fallisce il Tiro Salvezza, la creatura resta spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, con -1d6 se la megera è in linea di visuale, e terminando l'effetto se riesce il Tiro Salvezza. Se il Tiro Salvezza della creatura riesce o l'effetto ha termine su di essa, la creatura è immune all'Aspetto Orripilante per le successive 24 ore. A meno che il bersaglio non sia sorpreso o la rivelazione della vera forma della megera non sia improvvisa, il bersaglio può distogliere lo sguardo e evitare di effettuare il Tiro Salvezza||||||||
Megera Notturna|Media immondo, malvagio|20|108|+8|+7|+7|4|2|3|3|2|3|+3|9 m|Furtività +6, Ingannare +7, Percepire Emozioni +6|La caratteristica da incantatore innato della megera è il Carisma (DC 14 per i Tiri Salvezza degli incantesimi. La megera può lanciare in maniera innata i seguenti incantesimi, senza aver bisogno di componenti materiali. A volontà: Dardo arcano, Individuazione del Magico 2/giorno ciascuno: Raggio di Indebolimento, Sonno|Freddo, Fuoco; da arma non magica o non siano argentati||||Scurovisione 36 m|Abissale, Comune, Infernale, Druidico|5|1800||||Artigli (Solo in Forma di Megera): Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni taglienti, 1 danno da Sanguinamento.; Forma Eterea: La megera entra magicamente nel Piano Etereo dal Piano Materiale, e viceversa.; Infestare Incubi (1/Giorno): Mentre si trova sul Piano Etereo, la megera entra magicamente in contatto con un umanoide addormentato che si trova sul Piano Materiale. L'incantesimo Cerchio Magico lanciato sul bersaglio previene questo contatto. Finché il contatto persiste, il bersaglio soffre di orribili visioni. Se queste visioni durano per almeno 1 ora, il bersaglio non ottiene benefici dal suo riposo e i suoi Punti Ferita massimi sono ridotti di 5 (1d10). Se questo effetto riduce i Punti Ferita massimi del bersaglio a 0, il bersaglio muore, e se il bersaglio era malvagio, la sua anima resta intrappolata nella borsa delle anime della megera. La riduzione dei Punti Ferita massimi del bersaglio rimane finché non viene rimossa|Resistenza alla Magia: La megera ha +1d6 ai tiri salvezza contro incantesimi e altri effetti magici.|Attacco d'opportunità: la megera effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1 metro.|||||||
Megera Verde|Media fatato, malvagio|17|70|+6|+4|+5|4|1|3|1|2|2|+1|9 m|Arcana +3, Furtività +3, Ingannare +4|La caratteristica da incantatore innato della megera è il Carisma (DC 13 per i Tiri Salvezza degli incantesimi). La megera può lanciare in maniera innata i seguenti incantesimi, senza aver bisogno di componenti materiali. A volontà: Illusione Minore, Luci Danzanti, Beffa Crudele|||||Scurovisione 18 m|Comune, Draconico, Silvano|3|700||||Artigli: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni taglienti, 1 danno da Sanguinamento.; Aspetto Illusorio: La megera ricopre sé stessa e tutto quello che sta indossando o trasportando in un'illusione magica che le dona l'aspetto di un'altra creatura all'incirca della stessa taglia e forma umanoide. L'illusione termina se la megera effettua una Reazione per terminarla o se muore. I cambiamenti apportati da questo effetto non sono in grado di superare le ispezioni fisiche. Ad esempio, la megera potrebbe apparire come una creatura dalla pelle liscia, ma il contatto rivelerebbe la sua pelle ruvida. Altrimenti, una creatura deve effettuare un'Azione per ispezionare visivamente l'illusione e riuscire una prova di Consapevolezza DC 20 per comprendere che si tratta di una megera camuffata.; Passaggio Invisibile: La megera può rendersi invisibile finché non attacca o lancia un incantesimo, o finché non termina la concentrazione (come se |Anfibio: La megera può respirare aria e acqua.; Imitazione: La megera può imitare suoni animali e voci umanoidi. Una creatura che senta questi rumori può determinare che si tratti di un'imitazione riuscendo una prova di Consapevolezza DC 14.||||||||
Ameba Paglierina|Grande melma, disallineato|12|51|+4|+3|+3|2|-2|2|-4|-2|-5|-2|3 m, scalata 3 m|||Acido|Elettricità, tagliente|accecato, affascinato, assordato, prono, affaticato, spaventato||Vista Cieca 18 m (cieca oltre questo raggio)||2|450||||Pseudopodo: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 9 (2d6 + 2) danni contundenti più 3 (1d6) danni da acido. Reazioni; Divisione: Quando un'ameba Media o più grande subisce danni da elettricità o taglienti, si divide in due nuove amebe che hanno almeno 10 Punti Ferita. Ogni nuova ameba ha un numero di Punti Ferita pari alla metà dell'ameba originale, arrotondati per difetto. Le nuove amebe sono di una taglia più piccola di quella originale.|Amorfo: L'ameba può muoversi attraverso uno spazio fino a 3 centimetri di larghezza senza doversi stringere.; Natura di Melma: L'ameba non necessita di dormire.; Scalare come Ragno: L'ameba può scalare superfici difficili, compreso lo stare a testa in giù sul soffitto, senza bisogno di effettuare una prova di Competenza.||||||||
Cubo Gelatinoso|Grande melma, disallineato|10|53|+7|+3|+3|2|-4|5|-5|-2|-5|-4|5 metri||||armi da taglio non magiche, da danno|accecato, affascinato, assordato, prono, affaticato, spaventato||Vista Cieca 18 m (cieco oltre questo raggio)||2|450||||Pseudopodo: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (3d6) danni da acido.; Sommergere: Il cubo si muove fino al massimo del suo movimento. Nel farlo, può entrare nello spazio di una creatura di taglia Grande o più piccola. Ogni volta che il cubo entra nello spazio di una creatura, la creatura deve effettuare un Tiro Salvezza di Riflessi DC 13. Se il Tiro Salvezza riesce, la creatura può scegliere di essere spinta indietro o di lato di 1 metro. Una creatura che decida di non farsi spingere subisce le conseguenze di un Tiro Salvezza fallito. Se il Tiro Salvezza fallisce, il cubo entra nello spazio della creatura, che subisce 10 (3d6) danni da acido ed è sommersa. La creatura sommersa non può respirare, è intralciata e subisce 21 (6d6) danni da acido all'inizio del round del cubo. Quando il cubo si muove, la creatura sommersa si muove con esso. Una creatura sommersa può tentare di fuggire effettuando un'Azione per compiere un Tiro Salvezza Tempra|Cubo di Melma: Il cubo occupa il suo intero spazio. Le altre creature possono entrare nello spazio, ma rimangono vittima del Sommergere del cubo e hanno -1d6 al Tiro Salvezza. Le creature all'interno del cubo sono visibili ma godono di copertura completa. Una creatura entro 1 metro dal cubo può effettuare un'Azione per tirare una creatura od oggetto fuori dal cubo. Farlo richiede la riuscita di una prova di Atletica DC 14 e la creatura che effettua il tentativo subisce 10 (3d6) danni da acido. Il cubo può contenere solo una creatura Grande o un massimo di quattro creature Medie o più piccole alla volta.; Natura di Melma: Il cubo non necessita di dormire.; Trasparente: Anche quando è in piena vista, è necessario riuscire una prova di Consapevolezza DC 15 per notare un cubo che non si è moss||||||||
Melma Grigia|Media melma, disallineato|10|24|+3|+3|+3|1|-2|3|-5|-2|-4|-2|3 m, scalata 3 m|||Acido, Freddo, Fuoco||accecato, affascinato, assordato, prono, affaticato, spaventato||Vista Cieca 18 m (cieca oltre questo raggio)||1/2|100|Paludi fredde e sotterranei|Solitario|Nessuno|Pseudopodo: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d6 + 1) danni contundenti più 7 (2d6) danni da acido. Se il bersaglio sta indossando un'armatura di metallo questa viene parzialmente dissolta e subisce una penalità permanente e cumulativa di -1 alla Difesa che offre. L'armatura è distrutta se la penalità arriva a -6.|Amorfo: La melma può muoversi attraverso uno spazio fino a centimetri di larghezza senza doversi stringere.; Corrodere Metallo: Qualsiasi arma non magica fatta di metallo che colpisca la melma si corrode. Dopo aver inflitto il danno, l'arma subisce una penalità permanente e cumulativa di -1 ai tiri di danno. Se la penalità arriva a -5, l'arma è distrutta. Le munizioni non magiche fatte di metallo che colpiscano la melma si distruggono dopo aver inflitto il danno. La melma può divorare metallo non magico dello spessore di 5 centimetri in un 1 round.; Falso Aspetto: Quando la melma rimane immobile, è indistinguibile da una pozza d'olio o una pietra bagnata.; Natura di Melma: La melma non necessita di dormire.||||||||
Protoplasma Nero|Grande melma, disallineato|14|89|+7|+3|+3|3|-3|3|-5|-2|-5|-3|6 m, scalata 6 m||||Acido, Freddo, Elettricità, tagliente, da critico|accecato, affascinato, assordato, prono, affaticato, spaventato||Vista Cieca 18 m (cieco oltre questo raggio)||4|1100|Qualsiasi sotterraneo|Solitario|Nessuno|Pseudopodo: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d6 + 3) danni contundenti più 18 (4d8) danni da acido. Inoltre, un'armatura non magica indossata dal bersaglio viene parzialmente dissolta e subisce una penalità permanente e cumulativa di -1 alla Difesa che offre. L'armatura è distrutta se la penalità arriva a -5. Reazioni; Divisione: Quando un protoplasma nero di taglia Media o più grande subisce danni da elettricità o taglienti, si divide in due nuovi protoplasma neri di almeno 10 Punti Ferita ciascuno. Ogni nuovo protoplasma nero ha un numero di Punti Ferita pari alla metà del protoplasma nero originale, arrotondati per difetto. I nuovi protoplasmi neri sono di una taglia più piccola di quella originale.|Amorfo: Il protoplasma nero può muoversi attraverso uno spazio fino a 3 centimetri di larghezza senza doversi stringere.; Forma Corrosiva: Una creatura che entri a contatto col protoplasma nero o lo colpisca con un attacco da mischia mentre si trova entro 1 metro da esso subisce 4 (1d8) danni da acido. Qualsiasi arma non magica fatta di metallo o legno che colpisca il protoplasma nero si corrode. Dopo aver inflitto il danno, l'arma subisce una penalità permanente e cumulativa di -1 ai tiri di danno. Se la penalità arriva a -5, l'arma è distrutta. Le munizioni non magiche fatte di metallo o legno che colpiscano il protoplasma nero si distruggono dopo aver inflitto il danno. Il protoplasma nero può divorare legno o metallo non magico dello spessore di 5 centimetri in un 1 round.; Natura di M||||||||
Mimic|Media mostruosità (mutaforma), neutrale|15|51|+4|+3|+3|3|1|2|-2|1|-1|+1|5 metri|Furtività +5|||Acido|prono||Scurovisione 18 m||2|450||||Morso: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (1d8 + 3) danni perforanti più 4 (1d8) danni da acido.; Pseudopodo: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (1d8 + 3) danni contundenti. Se il mimic è in forma di oggetto, il bersaglio è vittima del tratto Aderente.|Aderente (Solo Forma di Oggetto): Il mimic aderisce a qualsiasi cosa con cui entri in contatto. Una creatura di taglia Enorme o inferiore a cui il mimic aderisce è considerata afferrata da esso (DC 18 per fuggire). Il mimic non si considera Afferrato quando afferra qualcosa.; Afferratore: Il mimic ha +1d6 ai tiri per colpire contro una creatura da esso afferrata.; Falso Aspetto (Solo Forma di Oggetto): Mentre il mimic rimane immobile, è indistinguibile da un comune oggetto.; Mutaforma: Il mimic può usare una Azione per trasformarsi in un oggetto, o per tornare alla sua vera forma amorfa. Le sue statistiche sono le stesse in qualsiasi forma. Qualsiasi equipaggiamento stia indossando o trasportando non si trasforma. Alla morte ritorna al suo vero aspetto. Mimic, la curiosità può fare male...||||||||
Minotauro|Grande mostruosità, malvagio|16|70|+6|+3|+6|4|0|3|-2|3|-1|+0|12 m|Consapevolezza +7||||||Scurovisione 18 m|Abissale|3|700|Rovine Temperate e Sotterranei|Solitario, coppia o gruppo (3-4)|Ascia Bipenne, O +1 pozione|Ascia Bipenne: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 17 (2d12 + 4) danni taglienti.; Incornata: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni perforanti.|Carica: Se il minotauro si muove di almeno 3 metri diretto verso un bersaglio e lo colpisce con un attacco di incornata durante lo stesso round, il bersaglio subisce 9 (2d8) danni perforanti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza su Tempra DC 15 o venire spinto via fino a 3 metri di distanza e cadere prono. 1 Azione.; Incauto: All'inizio del suo round, il minotauro può ottenere +1d6 su tutti i tiri per colpire con armi da mischia effettuati durante quel round, ma i tiri per colpire contro di esso hanno +1d6 fino all'inizio del suo prossimo round.; Ricordare Labirinto: Il minotauro può ricordare perfettamente qualsiasi tragitto abbia percorso.||||||||
Mummia|Media non morto, malvagio|15|70|+5|+3|+3|3|-1|2|-2|0|1|-1|6 m|||da arma non magica|da Vuoto, Veleno|affascinato, paralizzato, affaticato, spaventato, sanguinamento||Scurovisione 18 m|le lingue che conosceva in vita|3|700||||Multiattacco: La mummia può usare la sua Occhiata Temibile ed effettuare un attacco con il pugno putrefacente.; Pugno Putrefacente: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 3) danni contundenti più 10 (3d6) danni da Vuoto. Se il bersaglio è una creatura deve riuscire un Tiro Salvezza su Tempra DC 15 o venire maledetto dalla putrefazione della mummia. Il bersaglio maledetto non può recuperare Punti Ferita e i suoi Punti Ferita massimi diminuiscono di 10 (3d6) ogni 24 ore di durata della maledizione. Se la maledizione riduce i Punti Ferita massimi del bersaglio a 0, il bersaglio muore e il suo corpo si tramuta in polvere. La maledizione dura finché non viene rimossa dall'incantesimo Rimuovi Maledizione o altra magia.; Occhiata Temibile: La mummia prende a bersaglio una creatura che possa vedere e si trovi entro 18 metri da lei. Se il bersaglio può vedere la mummia deve riuscire un Tiro Salvezza su Volontà DC 15 contro questa magia o restar|Natura Non Morta: Un mummia non ha bisogno di aria, cibo, bevande o sonno.||||||||
Mummia Sovrana|Media non morto, malvagio|32|294|+18|+15|+19|4|0|3|0|4|3|+0|6 m|Religione +5, Storia +5|||da Vuoto, Veleno; armi +1|affascinato, paralizzato, affaticato, spaventato||Scurovisione 18 m|le lingue che conosceva in vita|15|13000||||Multiattacco: La mummia può usare la sua Occhiata Temibile ed effettuare un attacco con il pugno putrefacente, oppure 2 Pugni Putrefacente.; Pugno Putrefacente: Attacco con arma da mischia: +13 a colpire, portata 1 m, un bersaglio. Colpisce: 14 (3d6 + 4) danni contundenti più 21 (6d6) danni da Vuoto. Se il bersaglio è una creatura deve riuscire un Tiro Salvezza su Tempra 28 o venire maledetto dalla putrefazione della mummia. Il bersaglio maledetto non può recuperare Punti Ferita, e i suoi Punti Ferita massimi diminuiscono di 10 (3d6) ogni 24 ore di durata della maledizione. Se la maledizione riduce i Punti Ferita massimi del bersaglio a 0, il bersaglio muore, e il suo corpo si tramuta in polvere. La maledizione dura finché non viene rimossa dall'incantesimo Rimuovi Maledizione o altra magia.; Occhiata Temibile: La mummia prende a bersaglio una creatura che possa vedere e si trovi entro 18 metri da lei. Se il bersaglio può vedere la mummia, deve riuscire un Tiro Salvezza su Volontà DC 2|Cuore della Mummia Sovrana: Come parte del rituale che crea una mummia sovrana, il cuore e le viscere della creatura vengono rimossi dal cadavere e piazzati all'interno di contenitori sigillati. Questi contenitori sono di solito fatti in pietra o ceramica, incisi o dipinti con geroglifici religiosi. Finché il suo cuore avvizzito rimane intatto, la mummia sovrana non può essere permanentemente distrutta. Quando scende a 0 Punti Ferita, la mummia sovrana si riduce in polvere e si riforma a piena forza 24 ore più tardi riemergendo dalla polvere in prossimità della giara sigillata che contiene il suo cuore. Per impedire che una mummia sovrana si riformi e distruggerla una volta per tutte bisogna ridurne il cuore in cenere. Per questo motivo, la mummia sovrana di solito tiene il cuore e le visc|Attacco d'opportunità: la mummia sovrana effettua un pugno putrefacente ad una creatura che attraversi o esca dalla sua portata di 1 metro. Azioni Aggiuntive La mummia sovrana può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. La mummia sovrana recupera le Azioni aggiuntive spese all'inizio del proprio round.|La mummia ha CM 10. La sua caratteristica da incantatore è la Saggezza. La mummia ha preparati i seguenti incantesimi: Trucchetti (a volontà): Fiamma Sacra, Taumaturgia livello 1 (4 slot): Comando, Dardo Tracciante livello 2 (3 slot): Arma Spirituale, Blocca Persona, Silenzio livello 3 (3 slot): Animare Morti, Dissolvi Magie livello 4 (3 slot): Divinazione livello 5 (2 slot): Contagio, Piaga degli Insetti livello 6 (1 slot): Ferire|La Mummia sovrana ha fame di vita. Incanala l'energia della morte e distruzione in un raggio di 12 metri intorno a se. Ogni creatura deve superare un Tiro Salvezza su Tempra a DC 26 per dimezzare o subire 22 di danno. La Mummia recupera tutti i Punti Ferita persi dalle altre creature.|La mummia sovrana può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntiva alla volta e solo al termine del round di un'altra creatura. La mummia sovrana recupera le Azioni aggiuntive spese all'inizio del proprio round. Attaccare. La mummia sovrana effettua un attacco con il pugno putrefacente o usa la sua Occhiata Temibile. Incanalare Energia Negati||||
Naga Guardiano|Grande mostruosità, buono|29|201|+13|+14|+14|4|4|3|3|4|4|+4|12 m||||Veleno|affascinato||Scurovisione 18 m|Celestiale, Comune|10|5900|Pianure Temperate|Solitario, coppia o nido (3-6)|R|Morso: Attacco con arma da mischia: +11 a colpire, portata 3 m, una creatura. Colpisce: 8 (1d8 + 4) danni perforanti, e il bersaglio deve effettuare un Tiro Salvezza di Tempra DC 23, subendo 45 (10d8) danni da veleno se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.; Sputare Veleno: Attacco con arma a Distanza: +11 a colpire, gittata 5m, una creatura. Colpisce: Il bersaglio deve effettuare un Tiro Salvezza su Tempra DC 23, subendo 45 (10d8) danni da veleno se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Rinvigorimento: Se muore il naga ritorna in vita in 1d6 giorni e recupera tutti i suoi Punti Ferita. Solo l'incantesimo Desiderio può impedire a questo tratto di funzionare.|Attacco d'opportunità: il naga effettua un attacco di sputo ad una creatura che attraversi o esca dalla sua portata di 3 metri.|Il naga ha CM 11. La sua caratteristica da incantatore è la Saggezza (+8 a colpire con attacchi con incantesimo), e ha bisogno solo delle componenti verbali per lanciare i suoi incantesimi. Il naga prepara i seguenti incantesimi: Trucchetti (a volontà): Fiamma Sacra, Riparare, Taumaturgia livello 1 (4 slot): Comando, Cura Ferite livello 2 (3 slot): Blocca Persona, Calmare Emozioni livello 3 (3 slot): Chiaroveggenza, Scagliare Maledizione livello 4 (3 slot): Esilio, Libertà di Movimento livello 5 (2 slot): Colpo Infuocato, Costrizione livello 6 (1 slot): Visione del Vero||||||
